x,y,index
59,129,71
60,129,112
61,129,112
62,129,125
63,129,112
64,129,112
65,129,99
66,129,99
67,129,99
68,129,99
69,129,99
70,129,99
71,129,99
72,129,124
73,129,124
74,129,124
75,129,124
76,129,124
77,129,124
78,129,124
79,129,124
80,129,0
81,129,0
82,129,0
83,129,0
84,129,0
85,129,0
86,129,0
87,129,0
88,129,0
89,129,0
90,129,0
91,129,0
92,129,0
93,129,0
94,129,0
95,129,0
96,129,0
97,129,0
98,129,0
99,129,0
100,129,59
101,129,59
102,129,59
103,129,59
104,129,59
105,129,59
106,129,59
107,129,34
108,129,34
109,129,34
110,129,34
111,129,34
112,129,34
113,129,34
114,129,34
115,129,60
116,129,60
117,129,60
118,129,47
119,129,47
120,129,6
121,129,6
122,129,6
123,129,6
124,129,6
125,129,5
126,129,5
127,129,5
128,129,5
129,129,5
130,129,5
131,129,5
132,129,5
133,129,5
134,129,5
135,129,5
136,129,5
137,129,5
138,129,5
139,129,6
140,129,6
141,129,6
142,129,6
143,129,6
144,129,6
145,129,6
146,129,6
147,129,6
148,129,6
149,129,6
150,129,6
151,129,6
152,129,6
153,129,6
154,129,6
155,129,6
156,129,0
157,129,0
158,129,0
159,129,0
160,129,0
161,129,0
162,129,0
163,129,0
164,129,0
165,129,0
166,129,0
167,129,0
168,129,0
169,129,0
170,129,0
171,129,0
172,129,0
173,129,0
174,129,0
175,129,0
176,129,0
177,129,0
178,129,0
179,129,0
180,129,0
0,130,0
1,130,0
2,130,0
3,130,0
4,130,0
5,130,0
6,130,0
7,130,0
8,130,0
9,130,0
10,130,0
11,130,0
12,130,0
13,130,0
14,130,0
15,130,0
16,130,0
17,130,0
18,130,0
19,130,0
20,130,0
21,130,0
22,130,0
23,130,0
24,130,71
25,130,71
26,130,71
27,130,71
28,130,71
29,130,71
30,130,71
31,130,71
32,130,71
33,130,71
34,130,71
35,130,71
36,130,71
37,130,71
38,130,71
39,130,71
40,130,71
41,130,71
42,130,71
43,130,71
44,130,71
45,130,71
46,130,71
47,130,71
48,130,71
49,130,71
50,130,71
51,130,71
52,130,71
53,130,71
54,130,71
55,130,71
56,130,71
57,130,71
58,130,71
59,130,71
60,130,112
61,130,112
62,130,112
63,130,112
64,130,112
65,130,99
66,130,99
67,130,99
68,130,99
69,130,99
70,130,99
71,130,124
72,130,124
73,130,124
74,130,124
75,130,124
76,130,124
77,130,124
78,130,124
79,130,124
80,130,0
81,130,0
82,130,0
83,130,0
84,130,0
85,130,0
86,130,0
87,130,0
88,130,0
89,130,0
90,130,0
91,130,0
92,130,0
93,130,0
94,130,0
95,130,0
96,130,0
97,130,0
98,130,0
99,130,0
100,130,59
101,130,59
102,130,59
103,130,59
104,130,59
105,130,59
106,130,59
107,130,59
108,130,34
109,130,34
110,130,34
111,130,34
112,130,34
113,130,34
114,130,34
115,130,60
116,130,47
117,130,60
118,130,47
119,130,47
120,130,6
121,130,6
122,130,6
123,130,5
124,130,5
125,130,5
126,130,5
127,130,5
128,130,5
129,130,5
130,130,5
131,130,5
132,130,5
133,130,5
134,130,5
135,130,5
136,130,5
137,130,5
138,130,5
139,130,5
140,130,5
141,130,5
142,130,6
143,130,6
144,130,6
145,130,6
146,130,6
147,130,6
148,130,6
149,130,6
150,130,6
151,130,6
152,130,6
153,130,6
154,130,6
155,130,6
156,130,0
157,130,0
158,130,0
159,130,0
160,130,0
161,130,0
162,130,0
163,130,0
164,130,0
165,130,0
166,130,0
167,130,0
168,130,0
169,130,0
170,130,0
171,130,0
172,130,0
173,130,0
174,130,0
175,130,0
176,130,0
177,130,0
178,130,0
179,130,0
180,130,0
0,131,0
1,131,0
2,131,0
3,131,0
4,131,0
5,131,0
6,131,0
7,131,0
8,131,0
9,131,0
10,131,0
11,131,0
12,131,0
13,131,0
14,131,0
15,131,0
16,131,0
17,131,0
18,131,0
19,131,0
20,131,0
21,131,0
22,131,0
23,131,0
24,131,71
25,131,71
26,131,71
27,131,71
28,131,71
29,131,71
30,131,71
31,131,71
32,131,71
33,131,71
34,131,71
35,131,71
36,131,71
37,131,71
38,131,71
39,131,71
40,131,71
41,131,71
42,131,71
43,131,71
44,131,71
45,131,71
46,131,71
47,131,71
48,131,71
49,131,71
50,131,71
51,131,71
52,131,71
53,131,71
54,131,71
55,131,71
56,131,71
57,131,71
58,131,71
59,131,71
60,131,112
61,131,112
62,131,112
63,131,112
64,131,112
65,131,99
66,131,99
67,131,99
68,131,99
69,131,99
70,131,99
71,131,124
72,131,124
73,131,124
74,131,124
75,131,124
76,131,124
77,131,124
78,131,124
79,131,124
80,131,0
81,131,0
82,131,0
83,131,0
84,131,0
85,131,0
86,131,0
87,131,0
88,131,0
89,131,0
90,131,0
91,131,0
92,131,0
93,131,0
94,131,0
95,131,0
96,131,0
97,131,0
98,131,0
99,131,0
100,131,59
101,131,59
102,131,59
103,131,59
104,131,59
105,131,59
106,131,59
107,131,59
108,131,34
109,131,34
110,131,34
111,131,34
112,131,34
113,131,34
114,131,34
115,131,47
116,131,47
117,131,60
118,131,47
119,131,47
120,131,6
121,131,6
122,131,5
123,131,5
124,131,5
125,131,5
126,131,5
127,131,5
128,131,5
129,131,5
130,131,5
131,131,5
132,131,5
133,131,5
134,131,5
135,131,5
136,131,5
137,131,5
138,131,5
139,131,5
140,131,5
141,131,5
142,131,5
143,131,6
144,131,6
145,131,6
146,131,6
147,131,6
148,131,6
149,131,6
150,131,6
151,131,6
152,131,6
153,131,6
154,131,6
155,131,6
156,131,0
157,131,0
158,131,0
159,131,0
160,131,0
161,131,0
162,131,0
163,131,0
164,131,0
165,131,0
166,131,0
167,131,0
168,131,0
169,131,0
170,131,0
171,131,0
172,131,0
173,131,0
174,131,0
175,131,0
176,131,0
177,131,0
178,131,0
179,131,0
180,131,0
0,132,0
1,132,0
2,132,0
3,132,0
4,132,0
5,132,0
6,132,0
7,132,0
8,132,0
9,132,0
10,132,0
11,132,0
12,132,0
13,132,0
14,132,0
15,132,0
16,132,0
17,132,0
18,132,0
19,132,0
20,132,0
21,132,0
22,132,0
23,132,0
24,132,71
25,132,71
26,132,71
27,132,71
28,132,71
29,132,71
30,132,71
31,132,71
32,132,71
33,132,71
34,132,71
35,132,71
36,132,71
37,132,71
38,132,71
39,132,71
40,132,71
41,132,70
42,132,70
43,132,70
44,132,70
45,132,70
46,132,70
47,132,70
48,132,71
49,132,71
50,132,71
51,132,71
52,132,71
53,132,71
54,132,71
55,132,71
56,132,71
57,132,71
58,132,71
59,132,71
60,132,112
61,132,112
62,132,112
63,132,112
64,132,112
65,132,99
66,132,99
67,132,99
68,132,99
69,132,99
70,132,124
71,132,124
72,132,124
73,132,124
74,132,124
75,132,124
76,132,124
77,132,124
78,132,124
79,132,124
80,132,0
81,132,0
82,132,0
83,132,0
84,132,0
85,132,0
86,132,0
87,132,0
88,132,0
89,132,0
90,132,0
91,132,0
92,132,0
93,132,0
94,132,0
95,132,0
96,132,0
97,132,0
98,132,0
99,132,0
100,132,59
101,132,59
102,132,59
103,132,59
104,132,59
105,132,59
106,132,59
107,132,59
108,132,59
109,132,34
110,132,34
111,132,34
112,132,34
113,132,34
114,132,34
115,132,47
116,132,47
117,132,60
118,132,47
119,132,47
120,132,6
121,132,5
122,132,5
123,132,5
124,132,5
125,132,5
126,132,5
127,132,5
128,132,5
129,132,5
130,132,5
131,132,5
132,132,5
133,132,5
134,132,5
135,132,5
136,132,5
137,132,5
138,132,5
139,132,5
140,132,5
141,132,5
142,132,5
143,132,5
144,132,6
145,132,6
146,132,6
147,132,6
148,132,6
149,132,6
150,132,6
151,132,6
152,132,6
153,132,6
154,132,6
155,132,6
156,132,0
157,132,0
158,132,0
159,132,0
160,132,0
161,132,0
162,132,0
163,132,0
164,132,0
165,132,0
166,132,0
167,132,0
168,132,0
169,132,0
170,132,0
171,132,0
172,132,0
173,132,0
174,132,0
175,132,0
176,132,0
177,132,0
178,132,0
179,132,0
180,132,0
0,133,0
1,133,0
2,133,0
3,133,0
4,133,0
5,133,0
6,133,0
7,133,0
8,133,0
9,133,0
10,133,0
11,133,0
12,133,0
13,133,0
14,133,0
15,133,0
16,133,0
17,133,0
18,133,0
19,133,0
20,133,0
21,133,0
22,133,0
23,133,0
24,133,0
25,133,71
26,133,71
27,133,71
28,133,71
29,133,71
30,133,71
31,133,71
32,133,71
33,133,71
34,133,71
35,133,71
36,133,71
37,133,71
38,133,71
39,133,71
40,133,71
41,133,70
42,133,70
43,133,70
44,133,70
45,133,70
46,133,70
47,133,70
48,133,70
49,133,71
50,133,71
51,133,71
52,133,71
53,133,71
54,133,71
55,133,71
56,133,71
57,133,71
58,133,71
59,133,71
60,133,0
61,133,112
62,133,112
63,133,112
64,133,112
65,133,99
66,133,99
67,133,99
68,133,99
69,133,99
70,133,124
71,133,124
72,133,124
73,133,124
74,133,124
75,133,124
76,133,124
77,133,124
78,133,124
79,133,124
80,133,0
81,133,0
82,133,0
83,133,0
84,133,0
85,133,0
86,133,0
87,133,0
88,133,0
89,133,0
90,133,0
91,133,0
92,133,0
93,133,0
94,133,0
95,133,0
96,133,0
97,133,0
98,133,0
99,133,0
100,133,59
101,133,59
102,133,59
103,133,59
104,133,59
105,133,59
106,133,59
107,133,59
108,133,59
109,133,34
110,133,34
111,133,34
112,133,34
113,133,34
114,133,34
115,133,47
116,133,47
117,133,47
118,133,47
119,133,0
120,133,6
121,133,5
122,133,5
123,133,5
124,133,5
125,133,5
126,133,5
127,133,5
128,133,5
129,133,5
130,133,5
131,133,5
132,133,5
133,133,5
134,133,5
135,133,5
136,133,5
137,133,5
138,133,5
139,133,5
140,133,5
141,133,5
142,133,5
143,133,5
144,133,6
145,133,6
146,133,6
147,133,6
148,133,6
149,133,6
150,133,6
151,133,6
152,133,6
153,133,6
154,133,6
155,133,0
156,133,0
157,133,0
158,133,0
159,133,0
160,133,0
161,133,0
162,133,0
163,133,0
164,133,0
165,133,0
166,133,0
167,133,0
168,133,0
169,133,0
170,133,0
171,133,0
172,133,0
173,133,0
174,133,0
175,133,0
176,133,0
177,133,0
178,133,0
179,133,0
180,133,0
0,134,0
1,134,0
2,134,0
3,134,0
4,134,0
5,134,0
6,134,0
7,134,0
8,134,0
9,134,0
10,134,0
11,134,0
12,134,0
13,134,0
14,134,0
15,134,0
16,134,0
17,134,0
18,134,0
19,134,0
20,134,0
21,134,0
22,134,0
23,134,0
24,134,0
25,134,71
26,134,71
27,134,71
28,134,71
29,134,71
30,134,71
31,134,71
32,134,71
33,134,71
34,134,71
35,134,71
36,134,71
37,134,71
38,134,71
39,134,71
40,134,71
41,134,70
42,134,70
43,134,70
44,134,70
45,134,70
46,134,70
47,134,70
48,134,70
49,134,70
50,134,70
51,134,70
52,134,70
53,134,70
54,134,70
55,134,70
56,134,70
57,134,70
58,134,70
59,134,70
60,134,0
61,134,112
62,134,112
63,134,112
64,134,112
65,134,99
66,134,99
67,134,99
68,134,99
69,134,99
70,134,124
71,134,124
72,134,124
73,134,124
74,134,124
75,134,124
76,134,124
77,134,124
78,134,124
79,134,124
80,134,0
81,134,0
82,134,0
83,134,0
84,134,0
85,134,0
86,134,0
87,134,0
88,134,0
89,134,0
90,134,0
91,134,0
92,134,0
93,134,0
94,134,0
95,134,0
96,134,0
97,134,0
98,134,0
99,134,0
100,134,59
101,134,59
102,134,59
103,134,59
104,134,59
105,134,59
106,134,59
107,134,59
108,134,59
109,134,34
110,134,34
111,134,34
112,134,34
113,134,34
114,134,34
115,134,47
116,134,47
117,134,47
118,134,47
119,134,0
120,134,5
121,134,5
122,134,5
123,134,5
124,134,5
125,134,5
126,134,5
127,134,5
128,134,5
129,134,5
130,134,5
131,134,5
132,134,5
133,134,5
134,134,5
135,134,5
136,134,5
137,134,5
138,134,5
139,134,5
140,134,5
141,134,5
142,134,5
143,134,5
144,134,5
145,134,6
146,134,6
147,134,6
148,134,6
149,134,6
150,134,6
151,134,6
152,134,6
153,134,6
154,134,6
155,134,0
156,134,0
157,134,0
158,134,0
159,134,0
160,134,0
161,134,0
162,134,0
163,134,0
164,134,0
165,134,0
166,134,0
167,134,0
168,134,0
169,134,0
170,134,0
171,134,0
172,134,0
173,134,0
174,134,0
175,134,0
176,134,0
177,134,0
178,134,0
179,134,0
180,134,0
0,135,0
1,135,0
2,135,0
3,135,0
4,135,0
5,135,0
6,135,0
7,135,0
8,135,0
9,135,0
10,135,0
11,135,0
12,135,0
13,135,0
14,135,0
15,135,0
16,135,0
17,135,0
18,135,0
19,135,0
20,135,0
21,135,0
22,135,0
23,135,0
24,135,0
25,135,0
26,135,71
27,135,71
28,135,71
29,135,71
30,135,71
31,135,70
32,135,70
33,135,70
34,135,71
35,135,71
36,135,71
37,135,70
38,135,70
39,135,70
40,135,70
41,135,70
42,135,70
43,135,70
44,135,70
45,135,70
46,135,70
47,135,70
48,135,70
49,135,70
50,135,70
51,135,70
52,135,70
53,135,70
54,135,70
55,135,70
56,135,70
57,135,70
58,135,70
59,135,70
60,135,0
61,135,112
62,135,112
63,135,112
64,135,112
65,135,99
66,135,99
67,135,99
68,135,99
69,135,124
70,135,124
71,135,124
72,135,124
73,135,124
74,135,124
75,135,124
76,135,124
77,135,124
78,135,124
79,135,124
80,135,0
81,135,0
82,135,0
83,135,0
84,135,0
85,135,0
86,135,0
87,135,0
88,135,0
89,135,0
90,135,0
91,135,0
92,135,0
93,135,0
94,135,0
95,135,0
96,135,0
97,135,0
98,135,0
99,135,0
100,135,59
101,135,59
102,135,59
103,135,59
104,135,59
105,135,59
106,135,59
107,135,59
108,135,59
109,135,34
110,135,34
111,135,34
112,135,34
113,135,34
114,135,34
115,135,47
116,135,47
117,135,47
118,135,47
119,135,0
120,135,5
121,135,5
122,135,5
123,135,5
124,135,5
125,135,5
126,135,5
127,135,5
128,135,5
129,135,5
130,135,5
131,135,5
132,135,5
133,135,5
134,135,5
135,135,5
136,135,5
137,135,5
138,135,5
139,135,5
140,135,5
141,135,5
142,135,5
143,135,5
144,135,5
145,135,5
146,135,5
147,135,5
148,135,5
149,135,6
150,135,6
151,135,6
152,135,6
153,135,6
154,135,0
155,135,0
156,135,0
157,135,0
158,135,0
159,135,0
160,135,0
161,135,0
162,135,0
163,135,0
164,135,0
165,135,0
166,135,0
167,135,0
168,135,0
169,135,0
170,135,0
171,135,0
172,135,0
173,135,0
174,135,0
175,135,0
176,135,0
177,135,0
178,135,0
179,135,0
180,135,0
0,136,0
1,136,0
2,136,0
3,136,0
4,136,0
5,136,0
6,136,0
7,136,0
8,136,0
9,136,0
10,136,0
11,136,0
12,136,0
13,136,0
14,136,0
15,136,0
16,136,0
17,136,0
18,136,0
19,136,0
20,136,0
21,136,0
22,136,0
23,136,0
24,136,0
25,136,0
26,136,0
27,136,71
28,136,71
29,136,71
30,136,71
31,136,70
32,136,70
33,136,70
34,136,70
35,136,70
36,136,70
37,136,70
38,136,70
39,136,70
40,136,70
41,136,70
42,136,70
43,136,70
44,136,70
45,136,70
46,136,70
47,136,70
48,136,70
49,136,70
50,136,70
51,136,70
52,136,70
53,136,70
54,136,70
55,136,70
56,136,70
57,136,70
58,136,70
59,136,70
60,136,70
61,136,112
62,136,112
63,136,112
64,136,112
65,136,112
66,136,99
67,136,99
68,136,99
69,136,124
70,136,124
71,136,124
72,136,124
73,136,124
74,136,124
75,136,124
76,136,124
77,136,124
78,136,124
79,136,124
80,136,0
81,136,0
82,136,0
83,136,0
84,136,0
85,136,0
86,136,0
87,136,0
88,136,0
89,136,0
90,136,0
91,136,0
92,136,0
93,136,0
94,136,0
95,136,0
96,136,0
97,136,0
98,136,0
99,136,0
100,136,0
101,136,59
102,136,59
103,136,59
104,136,59
105,136,59
106,136,59
107,136,59
108,136,59
109,136,34
110,136,34
111,136,34
112,136,34
113,136,34
114,136,47
115,136,47
116,136,47
117,136,47
118,136,47
119,136,5
120,136,5
121,136,5
122,136,5
123,136,5
124,136,5
125,136,5
126,136,5
127,136,5
128,136,5
129,136,5
130,136,5
131,136,5
132,136,5
133,136,5
134,136,5
135,136,5
136,136,5
137,136,5
138,136,5
139,136,5
140,136,5
141,136,5
142,136,5
143,136,5
144,136,5
145,136,5
146,136,5
147,136,5
148,136,5
149,136,6
150,136,6
151,136,6
152,136,6
153,136,0
154,136,0
155,136,0
156,136,0
157,136,0
158,136,0
159,136,0
160,136,0
161,136,0
162,136,0
163,136,0
164,136,0
165,136,0
166,136,0
167,136,0
168,136,0
169,136,0
170,136,0
171,136,0
172,136,0
173,136,0
174,136,0
175,136,0
176,136,0
177,136,0
178,136,0
179,136,0
180,136,0
0,137,0
1,137,0
2,137,0
3,137,0
4,137,0
5,137,0
6,137,0
7,137,0
8,137,0
9,137,0
10,137,0
11,137,0
12,137,0
13,137,0
14,137,0
15,137,0
16,137,0
17,137,0
18,137,0
19,137,0
20,137,0
21,137,0
22,137,0
23,137,0
24,137,0
25,137,0
26,137,0
27,137,0
28,137,70
29,137,70
30,137,70
31,137,70
32,137,70
33,137,70
34,137,70
35,137,70
36,137,70
37,137,70
38,137,70
39,137,70
40,137,70
41,137,70
42,137,70
43,137,70
44,137,70
45,137,70
46,137,70
47,137,70
48,137,70
49,137,70
50,137,70
51,137,70
52,137,70
53,137,70
54,137,70
55,137,70
56,137,70
57,137,70
58,137,70
59,137,70
60,137,70
61,137,112
62,137,112
63,137,112
64,137,112
65,137,112
66,137,109
67,137,99
68,137,99
69,137,124
70,137,124
71,137,124
72,137,124
73,137,124
74,137,124
75,137,124
76,137,124
77,137,124
78,137,124
79,137,124
80,137,0
81,137,0
82,137,0
83,137,0
84,137,0
85,137,0
86,137,0
87,137,0
88,137,0
89,137,0
90,137,0
91,137,0
92,137,0
93,137,0
94,137,0
95,137,0
96,137,0
97,137,0
98,137,0
99,137,0
100,137,0
101,137,59
102,137,59
103,137,59
104,137,59
105,137,59
106,137,59
107,137,59
108,137,59
109,137,59
110,137,34
111,137,34
112,137,34
113,137,44
114,137,47
115,137,47
116,137,47
117,137,47
118,137,47
119,137,5
120,137,5
121,137,5
122,137,5
123,137,5
124,137,5
125,137,5
126,137,5
127,137,5
128,137,5
129,137,5
130,137,5
131,137,5
132,137,5
133,137,5
134,137,5
135,137,5
136,137,5
137,137,5
138,137,5
139,137,5
140,137,5
141,137,5
142,137,5
143,137,5
144,137,5
145,137,5
146,137,5
147,137,5
148,137,5
149,137,5
150,137,5
151,137,0
152,137,0
153,137,0
154,137,0
155,137,0
156,137,0
157,137,0
158,137,0
159,137,0
160,137,0
161,137,0
162,137,0
163,137,0
164,137,0
165,137,0
166,137,0
167,137,0
168,137,0
169,137,0
170,137,0
171,137,0
172,137,0
173,137,0
174,137,0
175,137,0
176,137,0
177,137,0
178,137,0
179,137,0
180,137,0
0,138,0
1,138,0
2,138,0
3,138,0
4,138,0
5,138,0
6,138,0
7,138,0
8,138,0
9,138,0
10,138,0
11,138,0
12,138,0
13,138,0
14,138,0
15,138,0
16,138,0
17,138,0
18,138,0
19,138,0
20,138,0
21,138,0
22,138,0
23,138,0
24,138,0
25,138,0
26,138,0
27,138,0
28,138,70
29,138,70
30,138,70
31,138,70
32,138,70
33,138,70
34,138,70
35,138,70
36,138,70
37,138,70
38,138,70
39,138,70
40,138,70
41,138,70
42,138,70
43,138,70
44,138,70
45,138,70
46,138,70
47,138,70
48,138,70
49,138,70
50,138,70
51,138,70
52,138,70
53,138,70
54,138,70
55,138,70
56,138,70
57,138,70
58,138,70
59,138,70
60,138,70
61,138,112
62,138,112
63,138,112
64,138,112
65,138,102
66,138,102
67,138,102
68,138,109
69,138,124
70,138,124
71,138,124
72,138,124
73,138,124
74,138,124
75,138,124
76,138,124
77,138,124
78,138,124
79,138,0
80,138,0
81,138,0
82,138,0
83,138,0
84,138,0
85,138,0
86,138,0
87,138,0
88,138,0
89,138,0
90,138,0
91,138,0
92,138,0
93,138,0
94,138,0
95,138,0
96,138,0
97,138,0
98,138,0
99,138,0
100,138,0
101,138,59
102,138,59
103,138,59
104,138,59
105,138,59
106,138,59
107,138,59
108,138,59
109,138,59
110,138,34
111,138,44
112,138,37
113,138,37
114,138,37
115,138,47
116,138,47
117,138,47
118,138,47
119,138,5
120,138,5
121,138,5
122,138,5
123,138,5
124,138,5
125,138,5
126,138,5
127,138,5
128,138,5
129,138,5
130,138,5
131,138,5
132,138,5
133,138,5
134,138,5
135,138,5
136,138,5
137,138,5
138,138,5
139,138,5
140,138,5
141,138,5
142,138,5
143,138,5
144,138,5
145,138,5
146,138,5
147,138,5
148,138,5
149,138,5
150,138,5
151,138,0
152,138,0
153,138,0
154,138,0
155,138,0
156,138,0
157,138,0
158,138,0
159,138,0
160,138,0
161,138,0
162,138,0
163,138,0
164,138,0
165,138,0
166,138,0
167,138,0
168,138,0
169,138,0
170,138,0
171,138,0
172,138,0
173,138,0
174,138,0
175,138,0
176,138,0
177,138,0
178,138,0
179,138,0
180,138,0
0,139,0
1,139,0
2,139,0
3,139,0
4,139,0
5,139,0
6,139,0
7,139,0
8,139,0
9,139,0
10,139,0
11,139,0
12,139,0
13,139,0
14,139,0
15,139,0
16,139,0
17,139,0
18,139,0
19,139,0
20,139,0
21,139,0
22,139,0
23,139,0
24,139,0
25,139,0
26,139,0
27,139,0
28,139,70
29,139,70
30,139,70
31,139,70
32,139,70
33,139,70
34,139,70
35,139,70
36,139,70
37,139,70
38,139,70
39,139,70
40,139,70
41,139,70
42,139,70
43,139,70
44,139,70
45,139,70
46,139,70
47,139,70
48,139,70
49,139,70
50,139,70
51,139,70
52,139,70
53,139,70
54,139,70
55,139,70
56,139,70
57,139,70
58,139,70
59,139,70
60,139,70
61,139,112
62,139,112
63,139,112
64,139,102
65,139,102
66,139,102
67,139,102
68,139,109
69,139,124
70,139,124
71,139,124
72,139,124
73,139,124
74,139,124
75,139,124
76,139,124
77,139,124
78,139,0
79,139,0
80,139,0
81,139,0
82,139,0
83,139,0
84,139,0
85,139,53
86,139,53
87,139,53
88,139,53
89,139,53
90,139,53
91,139,53
92,139,53
93,139,53
94,139,0
95,139,0
96,139,0
97,139,0
98,139,0
99,139,0
100,139,0
101,139,0
102,139,59
103,139,59
104,139,59
105,139,59
106,139,59
107,139,59
108,139,59
109,139,59
110,139,34
111,139,44
112,139,37
113,139,37
114,139,37
115,139,37
116,139,47
117,139,47
118,139,47
119,139,5
120,139,5
121,139,5
122,139,5
123,139,5
124,139,5
125,139,5
126,139,5
127,139,5
128,139,5
129,139,5
130,139,5
131,139,5
132,139,5
133,139,5
134,139,5
135,139,5
136,139,5
137,139,5
138,139,5
139,139,5
140,139,5
141,139,5
142,139,5
143,139,5
144,139,5
145,139,5
146,139,5
147,139,5
148,139,5
149,139,5
150,139,5
151,139,0
152,139,0
153,139,0
154,139,0
155,139,0
156,139,0
157,139,0
158,139,0
159,139,0
160,139,0
161,139,0
162,139,0
163,139,0
164,139,0
165,139,0
166,139,0
167,139,0
168,139,0
169,139,0
170,139,0
171,139,0
172,139,0
173,139,0
174,139,0
175,139,0
176,139,0
177,139,0
178,139,0
179,139,0
180,139,0
0,140,0
1,140,0
2,140,0
3,140,0
4,140,0
5,140,0
6,140,0
7,140,0
8,140,0
9,140,0
10,140,0
11,140,0
12,140,0
13,140,0
14,140,0
15,140,0
16,140,0
17,140,0
18,140,0
19,140,0
20,140,0
21,140,0
22,140,0
23,140,0
24,140,0
25,140,0
26,140,0
27,140,0
28,140,70
29,140,70
30,140,70
31,140,70
32,140,70
33,140,70
34,140,70
35,140,70
36,140,70
37,140,70
38,140,70
39,140,70
40,140,70
41,140,70
42,140,70
43,140,70
44,140,70
45,140,70
46,140,70
47,140,70
48,140,70
49,140,70
50,140,70
51,140,70
52,140,70
53,140,70
54,140,70
55,140,70
56,140,70
57,140,70
58,140,70
59,140,70
60,140,70
61,140,70
62,140,112
63,140,102
64,140,102
65,140,102
66,140,102
67,140,102
68,140,102
69,140,124
70,140,124
71,140,124
72,140,124
73,140,124
74,140,124
75,140,124
76,140,124
77,140,0
78,140,0
79,140,0
80,140,0
81,140,0
82,140,0
83,140,0
84,140,53
85,140,53
86,140,53
87,140,53
88,140,53
89,140,53
90,140,53
91,140,53
92,140,53
93,140,53
94,140,53
95,140,53
96,140,53
97,140,0
98,140,0
99,140,0
100,140,0
101,140,0
102,140,0
103,140,0
104,140,59
105,140,59
106,140,59
107,140,59
108,140,59
109,140,0
110,140,37
111,140,37
112,140,37
113,140,37
114,140,37
115,140,37
116,140,37
117,140,47
118,140,5
119,140,5
120,140,5
121,140,5
122,140,5
123,140,5
124,140,5
125,140,5
126,140,5
127,140,5
128,140,5
129,140,5
130,140,5
131,140,5
132,140,5
133,140,5
134,140,5
135,140,5
136,140,5
137,140,5
138,140,5
139,140,5
140,140,5
141,140,5
142,140,5
143,140,5
144,140,5
145,140,5
146,140,5
147,140,5
148,140,5
149,140,5
150,140,5
151,140,0
152,140,0
153,140,0
154,140,0
155,140,0
156,140,0
157,140,0
158,140,0
159,140,0
160,140,0
161,140,0
162,140,0
163,140,0
164,140,0
165,140,0
166,140,0
167,140,0
168,140,0
169,140,0
170,140,0
171,140,0
172,140,0
173,140,0
174,140,0
175,140,0
176,140,0
177,140,0
178,140,0
179,140,0
180,140,0
0,141,0
1,141,0
2,141,0
3,141,0
4,141,0
5,141,0
6,141,0
7,141,0
8,141,0
9,141,0
10,141,0
11,141,0
12,141,0
13,141,0
14,141,0
15,141,0
16,141,0
17,141,0
18,141,0
19,141,0
20,141,0
21,141,0
22,141,0
23,141,0
24,141,0
25,141,0
26,141,0
27,141,0
28,141,70
29,141,70
30,141,70
31,141,70
32,141,70
33,141,70
34,141,70
35,141,70
36,141,70
37,141,70
38,141,70
39,141,70
40,141,70
41,141,70
42,141,70
43,141,70
44,141,70
45,141,70
46,141,70
47,141,70
48,141,70
49,141,70
50,141,70
51,141,70
52,141,70
53,141,70
54,141,70
55,141,70
56,141,70
57,141,70
58,141,70
59,141,70
60,141,70
61,141,70
62,141,102
63,141,102
64,141,102
65,141,102
66,141,102
67,141,102
68,141,102
69,141,124
70,141,102
71,141,124
72,141,124
73,141,124
74,141,124
75,141,124
76,141,0
77,141,0
78,141,0
79,141,0
80,141,0
81,141,0
82,141,0
83,141,53
84,141,53
85,141,53
86,141,53
87,141,53
88,141,53
89,141,53
90,141,53
91,141,53
92,141,53
93,141,53
94,141,53
95,141,53
96,141,53
97,141,53
98,141,0
99,141,0
100,141,0
101,141,0
102,141,0
103,141,0
104,141,0
105,141,0
106,141,59
107,141,59
108,141,0
109,141,37
110,141,37
111,141,37
112,141,37
113,141,37
114,141,37
115,141,37
116,141,37
117,141,37
118,141,5
119,141,5
120,141,5
121,141,5
122,141,5
123,141,5
124,141,5
125,141,5
126,141,5
127,141,5
128,141,5
129,141,5
130,141,5
131,141,5
132,141,5
133,141,5
134,141,5
135,141,5
136,141,5
137,141,5
138,141,5
139,141,5
140,141,5
141,141,5
142,141,5
143,141,5
144,141,5
145,141,5
146,141,5
147,141,5
148,141,5
149,141,5
150,141,5
151,141,0
152,141,0
153,141,0
154,141,0
155,141,0
156,141,0
157,141,0
158,141,0
159,141,0
160,141,0
161,141,0
162,141,0
163,141,0
164,141,0
165,141,0
166,141,0
167,141,0
168,141,0
169,141,0
170,141,0
171,141,0
172,141,0
173,141,0
174,141,0
175,141,0
176,141,0
177,141,0
178,141,0
179,141,0
180,141,0
0,142,0
1,142,0
2,142,0
3,142,0
4,142,0
5,142,0
6,142,0
7,142,0
8,142,0
9,142,0
10,142,0
11,142,0
12,142,0
13,142,0
14,142,0
15,142,0
16,142,0
17,142,0
18,142,0
19,142,0
20,142,0
21,142,0
22,142,0
23,142,0
24,142,0
25,142,0
26,142,0
27,142,70
28,142,70
29,142,70
30,142,70
31,142,70
32,142,70
33,142,70
34,142,70
35,142,70
36,142,70
37,142,70
