x,y,index
155,50,0
156,50,0
157,50,0
158,50,0
159,50,0
160,50,0
161,50,0
162,50,0
163,50,0
164,50,0
165,50,0
166,50,0
167,50,0
168,50,0
169,50,0
170,50,0
171,50,0
172,50,0
173,50,0
174,50,0
175,50,0
176,50,0
177,50,0
178,50,0
179,50,0
180,50,0
0,51,0
1,51,0
2,51,0
3,51,0
4,51,0
5,51,0
6,51,0
7,51,0
8,51,0
9,51,0
10,51,0
11,51,0
12,51,0
13,51,0
14,51,0
15,51,0
16,51,0
17,51,0
18,51,0
19,51,0
20,51,0
21,51,0
22,51,0
23,51,0
24,51,0
25,51,0
26,51,0
27,51,0
28,51,0
29,51,0
30,51,0
31,51,0
32,51,0
33,51,0
34,51,0
35,51,0
36,51,0
37,51,0
38,51,0
39,51,0
40,51,0
41,51,0
42,51,0
43,51,0
44,51,0
45,51,0
46,51,0
47,51,0
48,51,73
49,51,73
50,51,73
51,51,73
52,51,73
53,51,73
54,51,73
55,51,73
56,51,73
57,51,73
58,51,73
59,51,73
60,51,73
61,51,73
62,51,73
63,51,73
64,51,73
65,51,73
66,51,81
67,51,79
68,51,79
69,51,79
70,51,79
71,51,66
72,51,66
73,51,66
74,51,66
75,51,66
76,51,66
77,51,74
78,51,74
79,51,74
80,51,74
81,51,74
82,51,74
83,51,74
84,51,74
85,51,74
86,51,74
87,51,74
88,51,74
89,51,74
90,51,74
91,51,9
92,51,9
93,51,9
94,51,9
95,51,9
96,51,9
97,51,9
98,51,9
99,51,9
100,51,9
101,51,9
102,51,9
103,51,1
104,51,1
105,51,1
106,51,1
107,51,1
108,51,1
109,51,1
110,51,1
111,51,1
112,51,1
113,51,1
114,51,1
115,51,8
116,51,8
117,51,8
118,51,8
119,51,8
120,51,8
121,51,8
122,51,8
123,51,8
124,51,8
125,51,8
126,51,8
127,51,8
128,51,8
129,51,8
130,51,8
131,51,8
132,51,8
133,51,8
134,51,8
135,51,8
136,51,8
137,51,8
138,51,8
139,51,0
140,51,0
141,51,0
142,51,0
143,51,0
144,51,0
145,51,0
146,51,0
147,51,0
148,51,0
149,51,0
150,51,0
151,51,0
152,51,0
153,51,0
154,51,0
155,51,0
156,51,0
157,51,0
158,51,0
159,51,0
160,51,0
161,51,0
162,51,0
163,51,0
164,51,0
165,51,0
166,51,0
167,51,0
168,51,0
169,51,0
170,51,0
171,51,0
172,51,0
173,51,0
174,51,0
175,51,0
176,51,0
177,51,0
178,51,0
179,51,0
180,51,0
0,52,0
1,52,0
2,52,0
3,52,0
4,52,0
5,52,0
6,52,0
7,52,0
8,52,0
9,52,0
10,52,0
11,52,0
12,52,0
13,52,0
14,52,0
15,52,0
16,52,0
17,52,0
18,52,0
19,52,0
20,52,0
21,52,0
22,52,0
23,52,0
24,52,0
25,52,0
26,52,0
27,52,0
28,52,0
29,52,0
30,52,0
31,52,0
32,52,0
33,52,0
34,52,0
35,52,0
36,52,0
37,52,0
38,52,0
39,52,0
40,52,0
41,52,0
42,52,0
43,52,0
44,52,0
45,52,0
46,52,0
47,52,73
48,52,73
49,52,73
50,52,73
51,52,73
52,52,73
53,52,73
54,52,73
55,52,73
56,52,73
57,52,73
58,52,73
59,52,73
60,52,73
61,52,73
62,52,73
63,52,73
64,52,73
65,52,66
66,52,66
67,52,66
68,52,66
69,52,66
70,52,66
71,52,66
72,52,66
73,52,66
74,52,66
75,52,66
76,52,66
77,52,74
78,52,74
79,52,74
80,52,74
81,52,74
82,52,74
83,52,74
84,52,74
85,52,74
86,52,74
87,52,74
88,52,74
89,52,74
90,52,74
91,52,9
92,52,9
93,52,9
94,52,9
95,52,9
96,52,9
97,52,9
98,52,9
99,52,9
100,52,9
101,52,9
102,52,9
103,52,1
104,52,1
105,52,1
106,52,1
107,52,1
108,52,1
109,52,1
110,52,1
111,52,1
112,52,1
113,52,1
114,52,1
115,52,8
116,52,8
117,52,8
118,52,8
119,52,8
120,52,8
121,52,8
122,52,8
123,52,8
124,52,8
125,52,8
126,52,8
127,52,8
128,52,8
129,52,8
130,52,8
131,52,8
132,52,8
133,52,8
134,52,8
135,52,8
136,52,8
137,52,8
138,52,8
139,52,8
140,52,0
141,52,0
142,52,0
143,52,0
144,52,0
145,52,0
146,52,0
147,52,0
148,52,0
149,52,0
150,52,0
151,52,0
152,52,0
153,52,0
154,52,0
155,52,0
156,52,0
157,52,0
158,52,0
159,52,0
160,52,0
161,52,0
162,52,0
163,52,0
164,52,0
165,52,0
166,52,0
167,52,0
168,52,0
169,52,0
170,52,0
171,52,0
172,52,0
173,52,0
174,52,0
175,52,0
176,52,0
177,52,0
178,52,0
179,52,0
180,52,0
0,53,0
1,53,0
2,53,0
3,53,0
4,53,0
5,53,0
6,53,0
7,53,0
8,53,0
9,53,0
10,53,0
11,53,0
12,53,0
13,53,0
14,53,0
15,53,0
16,53,0
17,53,0
18,53,0
19,53,0
20,53,0
21,53,0
22,53,0
23,53,0
24,53,0
25,53,0
26,53,0
27,53,0
28,53,0
29,53,0
30,53,0
31,53,0
32,53,0
33,53,0
34,53,0
35,53,0
36,53,0
37,53,0
38,53,0
39,53,0
40,53,0
41,53,0
42,53,0
43,53,0
44,53,0
45,53,0
46,53,73
47,53,73
48,53,73
49,53,73
50,53,73
51,53,73
52,53,73
53,53,73
54,53,73
55,53,73
56,53,73
57,53,73
58,53,73
59,53,73
60,53,73
61,53,73
62,53,73
63,53,73
64,53,73
65,53,66
66,53,66
67,53,66
68,53,66
69,53,66
70,53,66
71,53,66
72,53,66
73,53,66
74,53,66
75,53,66
76,53,66
77,53,74
78,53,74
79,53,74
80,53,74
81,53,74
82,53,74
83,53,74
84,53,74
85,53,74
86,53,74
87,53,74
88,53,74
89,53,74
90,53,74
91,53,9
92,53,9
93,53,9
94,53,9
95,53,9
96,53,9
97,53,9
98,53,9
99,53,9
100,53,9
101,53,9
102,53,9
103,53,1
104,53,1
105,53,1
106,53,1
107,53,1
108,53,1
109,53,1
110,53,1
111,53,1
112,53,1
113,53,1
114,53,1
115,53,8
116,53,8
117,53,8
118,53,8
119,53,8
120,53,8
121,53,8
122,53,8
123,53,8
124,53,8
125,53,8
126,53,8
127,53,8
128,53,8
129,53,8
130,53,8
131,53,8
132,53,8
133,53,8
134,53,8
135,53,8
136,53,8
137,53,8
138,53,8
139,53,8
140,53,0
141,53,0
142,53,0
143,53,0
144,53,0
145,53,0
146,53,0
147,53,0
148,53,0
149,53,0
150,53,0
151,53,0
152,53,0
153,53,0
154,53,0
155,53,0
156,53,0
157,53,0
158,53,0
159,53,0
160,53,0
161,53,0
162,53,0
163,53,0
164,53,0
165,53,0
166,53,0
167,53,0
168,53,0
169,53,0
170,53,0
171,53,0
172,53,0
173,53,0
174,53,0
175,53,0
176,53,0
177,53,0
178,53,0
179,53,0
180,53,0
0,54,0
1,54,0
2,54,0
3,54,0
4,54,0
5,54,0
6,54,0
7,54,0
8,54,0
9,54,0
10,54,0
11,54,0
12,54,0
13,54,0
14,54,0
15,54,0
16,54,0
17,54,0
18,54,0
19,54,0
20,54,0
21,54,0
22,54,0
23,54,0
24,54,0
25,54,0
26,54,0
27,54,0
28,54,0
29,54,0
30,54,0
31,54,0
32,54,0
33,54,0
34,54,0
35,54,0
36,54,0
37,54,0
38,54,0
39,54,0
40,54,0
41,54,0
42,54,0
43,54,0
44,54,0
45,54,0
46,54,73
47,54,73
48,54,73
49,54,73
50,54,73
51,54,73
52,54,73
53,54,73
54,54,73
55,54,73
56,54,73
57,54,73
58,54,73
59,54,73
60,54,73
61,54,73
62,54,73
63,54,73
64,54,73
65,54,66
66,54,66
67,54,66
68,54,66
69,54,66
70,54,66
71,54,66
72,54,66
73,54,66
74,54,66
75,54,66
76,54,66
77,54,74
78,54,74
79,54,74
80,54,74
81,54,74
82,54,74
83,54,74
84,54,74
85,54,74
86,54,74
87,54,74
88,54,74
89,54,74
90,54,74
91,54,9
92,54,9
93,54,9
94,54,9
95,54,9
96,54,9
97,54,9
98,54,9
99,54,9
100,54,9
101,54,9
102,54,9
103,54,1
104,54,1
105,54,1
106,54,1
107,54,1
108,54,1
109,54,1
110,54,1
111,54,1
112,54,1
113,54,1
114,54,1
115,54,8
116,54,8
117,54,8
118,54,8
119,54,8
120,54,8
121,54,8
122,54,8
123,54,8
124,54,8
125,54,8
126,54,8
127,54,8
128,54,8
129,54,8
130,54,8
131,54,8
132,54,8
133,54,8
134,54,8
135,54,8
136,54,8
137,54,8
138,54,8
139,54,8
140,54,0
141,54,0
142,54,0
143,54,0
144,54,0
145,54,0
146,54,0
147,54,0
148,54,0
149,54,0
150,54,0
151,54,0
152,54,0
153,54,0
154,54,0
155,54,0
156,54,0
157,54,0
158,54,0
159,54,0
160,54,0
161,54,0
162,54,0
163,54,0
164,54,0
165,54,0
166,54,0
167,54,0
168,54,0
169,54,0
170,54,0
171,54,0
172,54,0
173,54,0
174,54,0
175,54,0
176,54,0
177,54,0
178,54,0
179,54,0
180,54,0
0,55,0
1,55,0
2,55,0
3,55,0
4,55,0
5,55,0
6,55,0
7,55,0
8,55,0
9,55,0
10,55,0
11,55,0
12,55,0
13,55,0
14,55,0
15,55,0
16,55,0
17,55,0
18,55,0
19,55,0
20,55,0
21,55,0
22,55,0
23,55,0
24,55,0
25,55,0
26,55,0
27,55,0
28,55,0
29,55,0
30,55,0
31,55,0
32,55,0
33,55,0
34,55,0
35,55,0
36,55,0
37,55,0
38,55,0
39,55,0
40,55,0
41,55,0
42,55,0
43,55,0
44,55,0
45,55,73
46,55,73
47,55,73
48,55,73
49,55,73
50,55,73
51,55,73
52,55,73
53,55,73
54,55,73
55,55,73
56,55,73
57,55,73
58,55,73
59,55,73
60,55,73
61,55,73
62,55,73
63,55,73
64,55,66
65,55,66
66,55,66
67,55,66
68,55,66
69,55,66
70,55,66
71,55,66
72,55,66
73,55,66
74,55,66
75,55,66
76,55,66
77,55,74
78,55,74
79,55,74
80,55,74
81,55,74
82,55,74
83,55,74
84,55,74
85,55,74
86,55,74
87,55,74
88,55,74
89,55,74
90,55,74
91,55,9
92,55,9
93,55,9
94,55,9
95,55,9
96,55,9
97,55,9
98,55,9
99,55,9
100,55,9
101,55,9
102,55,9
103,55,1
104,55,1
105,55,1
106,55,1
107,55,1
108,55,1
109,55,1
110,55,1
111,55,1
112,55,1
113,55,1
114,55,1
115,55,1
116,55,8
117,55,8
118,55,8
119,55,8
120,55,8
121,55,8
122,55,8
123,55,8
124,55,8
125,55,8
126,55,8
127,55,8
128,55,8
129,55,8
130,55,8
131,55,8
132,55,8
133,55,8
134,55,8
135,55,8
136,55,8
137,55,8
138,55,8
139,55,8
140,55,8
141,55,8
142,55,8
143,55,0
144,55,0
145,55,0
146,55,0
147,55,0
148,55,0
149,55,0
150,55,0
151,55,0
152,55,0
153,55,0
154,55,0
155,55,0
156,55,0
157,55,0
158,55,0
159,55,0
160,55,0
161,55,0
162,55,0
163,55,0
164,55,0
165,55,0
166,55,0
167,55,0
168,55,0
169,55,0
170,55,0
171,55,0
172,55,0
173,55,0
174,55,0
175,55,0
176,55,0
177,55,0
178,55,0
179,55,0
180,55,0
0,56,0
1,56,0
2,56,0
3,56,0
4,56,0
5,56,0
6,56,0
7,56,0
8,56,0
9,56,0
10,56,0
11,56,0
12,56,0
13,56,0
14,56,0
15,56,0
16,56,0
17,56,0
18,56,0
19,56,0
20,56,0
21,56,0
22,56,0
23,56,0
24,56,0
25,56,0
26,56,0
27,56,0
28,56,0
29,56,0
30,56,0
31,56,0
32,56,0
33,56,0
34,56,0
35,56,0
36,56,0
37,56,0
38,56,0
39,56,0
40,56,0
41,56,0
42,56,0
43,56,0
44,56,0
45,56,73
46,56,73
47,56,73
48,56,73
49,56,73
50,56,73
51,56,73
52,56,73
53,56,73
54,56,73
55,56,73
56,56,73
57,56,73
58,56,73
59,56,73
60,56,73
61,56,73
62,56,73
63,56,73
64,56,66
65,56,66
66,56,66
67,56,66
68,56,66
69,56,66
70,56,66
71,56,66
72,56,66
73,56,66
74,56,66
75,56,66
76,56,66
77,56,74
78,56,74
79,56,74
80,56,74
81,56,74
82,56,74
83,56,74
84,56,74
85,56,74
86,56,74
87,56,74
88,56,74
89,56,74
90,56,74
91,56,9
92,56,9
93,56,9
94,56,9
95,56,9
96,56,9
97,56,9
98,56,9
99,56,9
100,56,9
101,56,9
102,56,9
103,56,1
104,56,1
105,56,1
106,56,1
107,56,1
108,56,1
109,56,1
110,56,1
111,56,1
112,56,1
113,56,1
114,56,1
115,56,1
116,56,8
117,56,8
118,56,8
119,56,8
120,56,8
121,56,8
122,56,8
123,56,8
124,56,8
125,56,8
126,56,8
127,56,8
128,56,8
129,56,8
130,56,8
131,56,8
132,56,8
133,56,8
134,56,8
135,56,8
136,56,8
137,56,8
138,56,8
139,56,8
140,56,8
141,56,8
142,56,8
143,56,8
144,56,0
145,56,0
146,56,0
147,56,0
148,56,0
149,56,0
150,56,0
151,56,0
152,56,0
153,56,0
154,56,0
155,56,0
156,56,0
157,56,0
158,56,0
159,56,0
160,56,0
161,56,0
162,56,0
163,56,0
164,56,0
165,56,0
166,56,0
167,56,0
168,56,0
169,56,0
170,56,0
171,56,0
172,56,0
173,56,0
174,56,0
175,56,0
176,56,0
177,56,0
178,56,0
179,56,0
180,56,0
0,57,0
1,57,0
2,57,0
3,57,0
4,57,0
5,57,0
6,57,0
7,57,0
8,57,0
9,57,0
10,57,0
11,57,0
12,57,0
13,57,0
14,57,0
15,57,0
16,57,0
17,57,0
18,57,0
19,57,0
20,57,0
21,57,0
22,57,0
23,57,0
24,57,0
25,57,0
26,57,0
27,57,0
28,57,0
29,57,0
30,57,0
31,57,0
32,57,0
33,57,0
34,57,0
35,57,0
36,57,0
37,57,0
38,57,0
39,57,0
40,57,0
41,57,73
42,57,73
43,57,73
44,57,73
45,57,73
46,57,73
47,57,73
48,57,73
49,57,73
50,57,73
51,57,73
52,57,73
53,57,73
54,57,73
55,57,73
56,57,73
57,57,73
58,57,73
59,57,73
60,57,73
61,57,73
62,57,73
63,57,73
64,57,66
65,57,66
66,57,66
67,57,66
68,57,66
69,57,66
70,57,66
71,57,66
72,57,66
73,57,66
74,57,66
75,57,66
76,57,66
77,57,74
78,57,74
79,57,74
80,57,74
81,57,74
82,57,74
83,57,74
84,57,74
85,57,74
86,57,74
87,57,74
88,57,74
89,57,74
90,57,74
91,57,9
92,57,9
93,57,9
94,57,9
95,57,9
96,57,9
97,57,9
98,57,9
99,57,9
100,57,9
101,57,9
102,57,9
103,57,1
104,57,1
105,57,1
106,57,1
107,57,1
108,57,1
109,57,1
110,57,1
111,57,1
112,57,1
113,57,1
114,57,1
115,57,1
116,57,8
117,57,8
118,57,8
119,57,8
120,57,8
121,57,8
122,57,8
123,57,8
124,57,8
125,57,8
126,57,8
127,57,8
128,57,8
129,57,8
130,57,8
131,57,8
132,57,8
133,57,8
134,57,8
135,57,8
136,57,8
137,57,8
138,57,8
139,57,8
140,57,8
141,57,8
142,57,8
143,57,8
144,57,8
145,57,0
146,57,0
147,57,0
148,57,0
149,57,0
150,57,0
151,57,0
152,57,0
153,57,0
154,57,0
155,57,0
156,57,0
157,57,0
158,57,0
159,57,0
160,57,0
161,57,0
162,57,0
163,57,0
164,57,0
165,57,0
166,57,0
167,57,0
168,57,0
169,57,0
170,57,0
171,57,0
172,57,0
173,57,0
174,57,0
175,57,0
176,57,0
177,57,0
178,57,0
179,57,0
180,57,0
0,58,0
1,58,0
2,58,0
3,58,0
4,58,0
5,58,0
6,58,0
7,58,0
8,58,0
9,58,0
10,58,0
11,58,0
12,58,0
13,58,0
14,58,0
15,58,0
16,58,0
17,58,0
18,58,0
19,58,0
20,58,0
21,58,0
22,58,0
23,58,0
24,58,0
25,58,0
26,58,0
27,58,0
28,58,0
29,58,0
30,58,0
31,58,0
32,58,0
33,58,0
34,58,0
35,58,0
36,58,0
37,58,0
38,58,0
39,58,0
40,58,0
41,58,73
42,58,73
43,58,73
44,58,73
45,58,73
46,58,73
47,58,73
48,58,73
49,58,73
50,58,73
51,58,73
52,58,73
53,58,73
54,58,73
55,58,73
56,58,73
57,58,73
58,58,73
59,58,73
60,58,73
61,58,73
62,58,73
63,58,73
64,58,66
65,58,66
66,58,66
67,58,66
68,58,66
69,58,66
70,58,66
71,58,66
72,58,66
73,58,66
74,58,66
75,58,66
76,58,66
77,58,74
78,58,74
79,58,74
80,58,74
81,58,74
82,58,74
83,58,74
84,58,74
85,58,74
86,58,74
87,58,74
88,58,74
89,58,74
90,58,74
91,58,9
92,58,9
93,58,9
94,58,9
95,58,9
96,58,9
97,58,9
98,58,9
99,58,9
100,58,9
101,58,9
102,58,9
103,58,1
104,58,1
105,58,1
106,58,1
107,58,1
108,58,1
109,58,1
110,58,1
111,58,1
112,58,1
113,58,1
114,58,1
115,58,1
116,58,8
117,58,8
118,58,8
119,58,8
120,58,8
121,58,8
122,58,8
123,58,8
124,58,8
125,58,8
126,58,8
127,58,8
128,58,8
129,58,8
130,58,8
131,58,8
132,58,8
133,58,8
134,58,8
135,58,8
136,58,8
137,58,8
138,58,8
139,58,8
140,58,8
141,58,8
142,58,8
143,58,8
144,58,8
145,58,8
146,58,0
147,58,0
148,58,0
149,58,0
150,58,0
151,58,0
152,58,0
153,58,0
154,58,0
155,58,0
156,58,0
157,58,0
158,58,0
159,58,0
160,58,0
161,58,0
162,58,0
163,58,0
164,58,0
165,58,0
166,58,0
167,58,0
168,58,0
169,58,0
170,58,0
171,58,0
172,58,0
173,58,0
174,58,0
175,58,0
176,58,0
177,58,0
178,58,0
179,58,0
180,58,0
0,59,0
1,59,0
2,59,0
3,59,0
4,59,0
5,59,0
6,59,0
7,59,0
8,59,0
9,59,0
10,59,0
11,59,0
12,59,0
13,59,0
14,59,0
15,59,0
16,59,0
17,59,0
18,59,0
19,59,0
20,59,0
21,59,0
22,59,0
23,59,0
24,59,0
25,59,0
26,59,0
27,59,0
28,59,0
29,59,0
30,59,0
31,59,0
32,59,0
33,59,0
34,59,0
35,59,0
36,59,0
37,59,0
38,59,0
39,59,0
40,59,73
41,59,73
42,59,73
43,59,73
44,59,73
45,59,73
46,59,73
47,59,73
48,59,73
49,59,73
50,59,73
51,59,73
52,59,73
53,59,73
54,59,73
55,59,73
56,59,73
57,59,73
58,59,73
59,59,73
60,59,73
61,59,73
62,59,73
63,59,73
64,59,66
65,59,66
66,59,66
67,59,66
68,59,66
69,59,66
70,59,66
71,59,66
72,59,66
73,59,66
74,59,66
75,59,66
76,59,66
77,59,74
78,59,74
79,59,74
80,59,74
81,59,74
82,59,74
83,59,74
84,59,74
85,59,74
86,59,74
87,59,74
88,59,74
89,59,74
90,59,74
91,59,9
92,59,9
93,59,9
94,59,9
95,59,9
96,59,9
97,59,9
98,59,9
99,59,9
100,59,9
101,59,9
102,59,9
103,59,1
104,59,1
105,59,1
106,59,1
107,59,1
108,59,1
109,59,1
110,59,1
111,59,1
112,59,1
113,59,1
114,59,1
115,59,1
116,59,8
117,59,8
118,59,8
119,59,8
120,59,8
121,59,8
122,59,8
123,59,8
124,59,8
125,59,8
126,59,8
127,59,8
128,59,8
129,59,8
130,59,8
131,59,8
132,59,8
133,59,8
134,59,8
135,59,8
136,59,8
137,59,8
138,59,8
139,59,8
140,59,8
141,59,8
142,59,8
143,59,8
144,59,8
145,59,8
146,59,8
147,59,0
148,59,0
149,59,0
150,59,0
151,59,0
152,59,0
153,59,0
154,59,0
155,59,0
156,59,0
157,59,0
158,59,0
159,59,0
160,59,0
161,59,0
162,59,0
163,59,0
164,59,0
165,59,0
166,59,0
167,59,0
168,59,0
169,59,0
170,59,0
171,59,0
172,59,0
173,59,0
174,59,0
175,59,0
176,59,0
177,59,0
178,59,0
179,59,0
180,59,0
0,60,0
1,60,0
2,60,0
3,60,0
4,60,0
5,60,0
6,60,0
7,60,0
8,60,0
9,60,0
10,60,0
11,60,0
12,60,0
13,60,0
14,60,0
15,60,0
16,60,0
17,60,0
18,60,0
19,60,0
20,60,0
21,60,0
22,60,0
23,60,0
24,60,0
25,60,0
26,60,0
27,60,0
28,60,0
29,60,0
30,60,0
31,60,0
32,60,0
33,60,0
34,60,0
35,60,0
36,60,0
37,60,0
38,60,0
39,60,73
40,60,73
41,60,73
42,60,73
43,60,73
44,60,73
45,60,73
46,60,73
47,60,73
48,60,73
49,60,73
50,60,73
51,60,73
52,60,73
53,60,73
54,60,73
55,60,73
56,60,73
57,60,73
58,60,73
59,60,73
60,60,73
61,60,73
62,60,73
63,60,73
64,60,66
65,60,66
66,60,66
67,60,66
68,60,66
69,60,66
70,60,66
71,60,66
72,60,66
73,60,66
74,60,66
75,60,66
76,60,66
77,60,74
78,60,74
79,60,74
80,60,74
81,60,74
82,60,74
83,60,74
84,60,74
85,60,74
86,60,74
87,60,74
88,60,74
89,60,74
90,60,74
91,60,9
92,60,9
93,60,9
94,60,9
95,60,9
96,60,9
97,60,9
98,60,9
99,60,9
100,60,9
101,60,9
102,60,9
103,60,1
104,60,1
105,60,1
106,60,1
107,60,1
108,60,1
109,60,1
110,60,1
111,60,1
112,60,1
113,60,1
114,60,1
115,60,1
116,60,8
117,60,8
118,60,8
119,60,8
120,60,8
121,60,8
122,60,8
123,60,8
124,60,8
125,60,8
126,60,8
127,60,8
128,60,8
129,60,8
130,60,8
131,60,8
132,60,8
133,60,8
134,60,8
135,60,8
136,60,8
137,60,8
138,60,8
139,60,8
140,60,8
141,60,8
142,60,8
143,60,8
144,60,8
145,60,8
146,60,8
147,60,0
148,60,0
149,60,0
150,60,0
151,60,0
152,60,0
153,60,0
154,60,0
155,60,0
156,60,0
157,60,0
158,60,0
159,60,0
160,60,0
161,60,0
162,60,0
163,60,0
164,60,0
165,60,0
166,60,0
167,60,0
168,60,0
169,60,0
170,60,0
171,60,0
172,60,0
173,60,0
174,60,0
175,60,0
176,60,0
177,60,0
178,60,0
179,60,0
180,60,0
0,61,0
1,61,0
2,61,0
3,61,0
4,61,0
5,61,0
6,61,0
7,61,0
8,61,0
9,61,0
10,61,0
11,61,0
12,61,0
13,61,0
14,61,0
15,61,0
16,61,0
17,61,0
18,61,0
19,61,0
20,61,0
21,61,0
22,61,0
23,61,0
24,61,0
25,61,0
26,61,0
27,61,0
28,61,0
29,61,0
30,61,0
31,61,0
32,61,0
33,61,0
34,61,0
35,61,0
36,61,0
37,61,73
38,61,73
39,61,73
40,61,73
41,61,73
42,61,73
43,61,73
44,61,73
45,61,73
46,61,73
47,61,73
48,61,73
49,61,73
50,61,73
51,61,73
52,61,73
53,61,73
54,61,73
55,61,73
56,61,73
57,61,73
58,61,73
59,61,73
60,61,73
61,61,73
62,61,73
63,61,73
64,61,66
65,61,66
66,61,66
67,61,66
68,61,66
69,61,66
70,61,66
71,61,66
72,61,66
73,61,66
74,61,66
75,61,66
76,61,66
77,61,74
78,61,74
79,61,74
80,61,74
81,61,74
82,61,74
83,61,74
84,61,74
85,61,74
86,61,74
87,61,74
88,61,74
89,61,74
90,61,74
91,61,9
92,61,9
93,61,9
94,61,9
95,61,9
96,61,9
97,61,9
98,61,9
99,61,9
100,61,9
101,61,9
102,61,9
103,61,1
104,61,1
105,61,1
106,61,1
107,61,1
108,61,1
109,61,1
110,61,1
111,61,1
112,61,1
113,61,1
114,61,1
115,61,1
116,61,8
117,61,8
118,61,8
119,61,8
120,61,8
121,61,8
122,61,8
123,61,8
124,61,8
125,61,8
126,61,8
127,61,8
128,61,8
129,61,8
130,61,8
131,61,8
132,61,8
133,61,8
134,61,8
135,61,8
136,61,8
137,61,8
138,61,8
139,61,8
140,61,8
141,61,8
142,61,8
143,61,8
144,61,8
145,61,8
146,61,8
147,61,8
148,61,0
149,61,0
150,61,0
151,61,0
152,61,0
153,61,0
154,61,0
155,61,0
156,61,0
157,61,0
158,61,0
159,61,0
160,61,0
161,61,0
162,61,0
163,61,0
164,61,0
165,61,0
166,61,0
167,61,0
168,61,0
169,61,0
170,61,0
171,61,0
172,61,0
173,61,0
174,61,0
175,61,0
176,61,0
177,61,0
178,61,0
179,61,0
180,61,0
0,62,0
1,62,0
2,62,0
3,62,0
4,62,0
5,62,0
6,62,0
7,62,0
8,62,0
9,62,0
10,62,0
11,62,0
12,62,0
13,62,0
14,62,0
15,62,0
16,62,0
17,62,0
18,62,0
19,62,0
20,62,0
21,62,0
22,62,0
23,62,0
24,62,0
25,62,0
26,62,0
27,62,0
28,62,0
29,62,0
30,62,0
31,62,0
32,62,0
33,62,0
34,62,0
35,62,0
36,62,73
37,62,73
38,62,73
39,62,73
40,62,73
41,62,73
42,62,73
43,62,73
44,62,73
45,62,73
46,62,73
47,62,73
48,62,73
49,62,73
50,62,73
51,62,73
52,62,73
53,62,73
54,62,73
55,62,73
56,62,73
57,62,73
58,62,73
59,62,73
60,62,73
61,62,73
62,62,73
63,62,73
64,62,66
65,62,66
66,62,66
67,62,66
68,62,66
69,62,66
70,62,66
71,62,66
72,62,66
73,62,66
74,62,66
75,62,66
76,62,66
77,62,74
78,62,74
79,62,74
80,62,74
81,62,74
82,62,74
83,62,74
84,62,74
85,62,74
86,62,74
87,62,74
88,62,74
89,62,74
90,62,74
91,62,9
92,62,9
93,62,9
94,62,9
95,62,9
96,62,9
97,62,9
98,62,9
99,62,9
100,62,9
101,62,9
102,62,9
103,62,1
104,62,1
105,62,1
106,62,1
107,62,1
108,62,1
109,62,1
110,62,1
111,62,1
112,62,1
113,62,1
114,62,1
115,62,1
116,62,1
117,62,8
118,62,8
119,62,8
120,62,8
121,62,8
122,62,8
123,62,8
124,62,8
125,62,8
126,62,8
127,62,8
128,62,8
129,62,8
130,62,8
131,62,8
132,62,8
133,62,8
134,62,8
135,62,8
136,62,8
137,62,8
138,62,8
139,62,8
140,62,8
141,62,8
142,62,8
143,62,8
144,62,8
145,62,8
146,62,8
147,62,8
148,62,0
149,62,0
150,62,0
151,62,0
152,62,0
153,62,0
154,62,0
155,62,0
156,62,0
157,62,0
158,62,0
159,62,0
160,62,0
161,62,0
162,62,0
163,62,0
164,62,0
165,62,0
166,62,0
167,62,0
168,62,0
169,62,0
170,62,0
171,62,0
172,62,0
173,62,0
174,62,0
175,62,0
176,62,0
177,62,0
178,62,0
179,62,0
180,62,0
0,63,0
1,63,0
2,63,0
3,63,0
4,63,0
5,63,0
6,63,0
7,63,0
8,63,0
9,63,0
10,63,0
11,63,0
12,63,0
13,63,0
14,63,0
15,63,0
16,63,0
17,63,0
18,63,0
19,63,0
20,63,0
21,63,0
22,63,0
23,63,0
24,63,0
25,63,0
26,63,0
27,63,0
28,63,0
29,63,0
30,63,0
31,63,0
32,63,0
33,63,0
34,63,0
35,63,0
36,63,73
37,63,73
38,63,73
39,63,73
40,63,73
41,63,73
42,63,73
43,63,73
44,63,73
45,63,73
46,63,73
47,63,73
48,63,73
49,63,73
50,63,73
51,63,73
52,63,73
53,63,73
54,63,73
55,63,73
56,63,73
57,63,73
58,63,73
59,63,73
60,63,73
61,63,73
62,63,73
63,63,73
64,63,66
65,63,66
66,63,66
67,63,66
68,63,66
69,63,66
70,63,66
71,63,66
72,63,66
73,63,66
74,63,66
75,63,66
76,63,66
77,63,74
78,63,74
79,63,74
80,63,74
81,63,74
82,63,74
83,63,74
84,63,74
85,63,74
86,63,74
87,63,74
88,63,74
89,63,74
90,63,74
91,63,9
92,63,9
93,63,9
94,63,9
95,63,9
96,63,9
97,63,9
98,63,9
99,63,9
100,63,9
101,63,9
102,63,9
103,63,1
104,63,1
105,63,1
106,63,1
107,63,1
108,63,1
109,63,1
110,63,1
111,63,1
112,63,1
113,63,1
114,63,1
115,63,1
116,63,1
117,63,1
118,63,8
119,63,8
120,63,8
121,63,8
122,63,8
123,63,8
124,63,8
125,63,8
126,63,8
127,63,8
128,63,8
129,63,8
130,63,8
131,63,8
132,63,8
133,63,8
